NAME,NAMELSAD
Licking,Licking township
Big Spring,Big Spring township
Cold Spring,Cold Spring township
Dry Point,Dry Point township
Flat Branch,Flat Branch township
Herrick,Herrick township
Lakewood,Lakewood township
Belleville,Belleville city
Moweaqua,Moweaqua township
Okaw,Okaw township
Evanston,Evanston city
Addison,Addison township
Downers Grove,Downers Grove township
Naperville,Naperville township
Winfield,Winfield township
Shiloh,Shiloh township
Stratton,Stratton township
Young America,Young America township
Chicago,Chicago city
Bainbridge,Bainbridge township
Birmingham,Birmingham township
Coal Valley,Coal Valley township
Pittsfield,Pittsfield township
Pleasant Hill,Pleasant Hill township
Adams,Adams township
Ophir,Ophir township
Pleasant Vale,Pleasant Vale township
Ross,Ross township
Spring Creek,Spring Creek township
1,Precinct 1
6,Precinct 6
10,Precinct 10
Richland,Richland township
Amboy,Amboy township
English,English township
Fidelity,Fidelity township
Bloomingdale,Bloomingdale township
Forreston,Forreston township
Brooklyn,Brooklyn township
Browning,Browning township
Camden,Camden township
Frederick,Frederick township
Hickory,Hickory township
Huntsville,Huntsville township
Akron,Akron township
Brimfield,Brimfield township
Chillicothe,Chillicothe township
Elmwood,Elmwood township
Hollis,Hollis township
Jubilee,Jubilee township
Limestone,Limestone township
Clayton,Clayton township
Ellington,Ellington township
Gilmer,Gilmer township
Lima,Lima township
Mendon,Mendon township
Ursa,Ursa township
37,Precinct 37
28,Precinct 28
Bradford,Bradford township
Brooklyn,Brooklyn township
Harmon,Harmon township
Lee Center,Lee Center township
Rushville,Rushville township
Hale,Hale township
Spring Grove,Spring Grove township
Belleview,Belleview precinct
Carlin,Carlin precinct
Crater,Crater precinct
Gilead,Gilead precinct
Hamburg,Hamburg precinct
Du Quoin No. 2,Du Quoin No. 2 precinct
Beaucoup,Beaucoup precinct
Sunfield,Sunfield precinct
Pinckneyville No. 8,Pinckneyville No. 8 precinct
Tamaroa No. 1,Tamaroa No. 1 precinct
Cutler,Cutler precinct
Logan,Logan township
Millbrook,Millbrook township
Princeville,Princeville township
Radnor,Radnor township
Richwoods,Richwoods township
Rosefield,Rosefield township
Timber,Timber township
Lisbon,Lisbon township
Vernon,Vernon township
Mason City,Mason City township
Percy,Percy precinct
Sand Prairie,Sand Prairie township
Cruger,Cruger township
Jacksonville No. 10,Jacksonville No. 10 precinct
Wyoming,Wyoming township
Hardin,Hardin precinct
Littleton,Littleton township
Richwood,Richwood precinct
Lockport,Lockport township
Wilton,Wilton township
Channahon,Channahon township
Crete,Crete township
Custer,Custer township
Florence,Florence township
Frankfort,Frankfort township
Martinsburg,Martinsburg township
Trivoli,Trivoli township
West Peoria,West Peoria township
Nachusa,Nachusa township
Chemung,Chemung township
Osceola,Osceola township
Carterville,Carterville precinct
Creal Springs,Creal Springs precinct
Herrin,Herrin precinct
Stonefort,Stonefort precinct
Crab Orchard,Crab Orchard precinct
Dorr,Dorr township
Dunham,Dunham township
Grafton,Grafton township
Greenwood,Greenwood township
Hebron,Hebron township
Zif,Zif township
Jonesboro District 1,Jonesboro District 1 precinct
Levee,Levee township
Montezuma,Montezuma township
Clay City,Clay City township
Nebraska,Nebraska township
Sunbury,Sunbury township
Green Garden,Green Garden township
Homer,Homer township
Jackson,Jackson township
Joliet,Joliet township
Monee,Monee township
New Lenox,New Lenox township
Ash Grove,Ash Grove township
Chebanse,Chebanse township
Concord,Concord township
Danforth,Danforth township
Martinton,Martinton township
Du Quoin No. 8,Du Quoin No. 8 precinct
Corinth,Corinth precinct
Southern,Southern precinct
Lake Creek,Lake Creek precinct
McHenry,McHenry township
Marengo,Marengo township
Richmond,Richmond township
Crooked Creek,Crooked Creek township
Spring Point,Spring Point township
Riley,Riley township
Nunda,Nunda township
Seneca,Seneca township
Bible Grove,Bible Grove township
Blair,Blair township
Oskaloosa,Oskaloosa township
Pixley,Pixley township
Sullivan,Sullivan township
Otto,Otto township
Songer,Songer township
Stanford,Stanford township
Xenia,Xenia township
Farmington,Farmington township
Harris,Harris township
Isabel,Isabel township
Waterford,Waterford township
Little Mackinaw,Little Mackinaw township
Butler Grove,Butler Grove township
Nokomis,Nokomis township
North Litchfield,North Litchfield township
Raymond,Raymond township
Batavia,Batavia township
Big Rock,Big Rock township
Blackberry,Blackberry township
Campton,Campton township
Cottonwood,Cottonwood township
Sumpter,Sumpter township
Woodbury,Woodbury township
Greenup,Greenup township
Alto Pass,Alto Pass precinct
Dundee,Dundee township
Geneva,Geneva township
Hampshire,Hampshire township
Kaneville,Kaneville township
Centralia,Centralia township
Romine,Romine township
Salem,Salem township
Tonti,Tonti township
Peru,Peru township
Serena,Serena township
Deerfield,Deerfield township
South Ottawa,South Ottawa township
Troy Grove,Troy Grove township
Utica,Utica township
Wallace,Wallace township
Waltham,Waltham township
East Galena,East Galena township
Pawnee,Pawnee township
Essex,Essex township
Ganeer,Ganeer township
Kankakee,Kankakee township
Limestone,Limestone township
Manteno,Manteno township
Momence,Momence township
Norton,Norton township
Brewerville,Brewerville precinct
Kaskaskia,Kaskaskia precinct
Rockwood,Rockwood precinct
Wine Hill,Wine Hill precinct
Bourbon,Bourbon township
Alsey,Alsey precinct
Bloomfield,Bloomfield precinct
Glasgow,Glasgow precinct
Manchester,Manchester precinct
Bowdre,Bowdre township
Camargo,Camargo township
Garrett,Garrett township
Murdock,Murdock township
Newman,Newman township
Sargent,Sargent township
Tuscola,Tuscola township
Stonington,Stonington township
Bald Hill,Bald Hill township
Blissville,Blissville township
Casner,Casner township
Dodds,Dodds township
Elk Prairie,Elk Prairie township
Farrington,Farrington township
Field,Field township
Grand Prairie,Grand Prairie township
Merritt,Merritt precinct
Naples-Bluffs,Naples-Bluffs precinct
Winchester No. 1,Winchester No. 1 precinct
Winchester No. 2,Winchester No. 2 precinct
McClellan,McClellan township
Moores Prairie,Moores Prairie township
Mount Vernon,Mount Vernon township
Pendleton,Pendleton township
Rome,Rome township
Shiloh,Shiloh township
Spring Garden,Spring Garden township
Webber,Webber township
Central,Central precinct
Coulterville,Coulterville precinct
Palestine,Palestine precinct
Steeleville,Steeleville precinct
Tilden,Tilden precinct
Baldwin,Baldwin precinct
Ellis Grove,Ellis Grove precinct
Blue Mound,Blue Mound township
Decatur,Decatur township
Winchester No. 3,Winchester No. 3 precinct
El Paso,El Paso township
Menominee,Menominee township
Nora,Nora township
Friends Creek,Friends Creek township
Harristown,Harristown township
Hickory Point,Hickory Point township
Long Creek,Long Creek township
Maroa,Maroa township
Mount Zion,Mount Zion township
Deer Park,Deer Park township
Groveland,Groveland township
Vermillion,Vermillion township
Pleasant Valley,Pleasant Valley township
Rawlins,Rawlins township
Clear Lake,Clear Lake township
Curran,Curran township
Gardner,Gardner township
Brookville,Brookville township
Rice,Rice township
Rush,Rush township
Scales Mound,Scales Mound township
Niantic,Niantic township
Oakley,Oakley township
South Wheatland,South Wheatland township
Whitmore,Whitmore township
Thompson,Thompson township
Wards Grove,Wards Grove township
Warren,Warren township
West Galena,West Galena township
Woodbine,Woodbine township
Vinegar Hill,Vinegar Hill township
Union,Union precinct
Eagle Creek,Eagle Creek township
Equality,Equality township
Gold Hill,Gold Hill township
North Fork,North Fork township
Arenzville,Arenzville township
Ashland,Ashland township
Beardstown,Beardstown township
Omaha,Omaha township
Ridgway,Ridgway township
Shawnee,Shawnee township
Jacksonville No. 2,Jacksonville No. 2 precinct
Christy,Christy township
Lukin,Lukin township
Hagener,Hagener township
Newmansville,Newmansville township
Panther Creek,Panther Creek township
Philadelphia,Philadelphia township
Virginia,Virginia township
Pisgah,Pisgah precinct
Buffalo,Buffalo township
Byron,Byron township
Dement,Dement township
Eagle Point,Eagle Point township
Flagg,Flagg township
Grand Detour,Grand Detour township
Lafayette,Lafayette township
Leaf River,Leaf River township
Lincoln,Lincoln township
Lynnville,Lynnville township
Marion,Marion township
Maryland,Maryland township
Monroe,Monroe township
Mount Morris,Mount Morris township
Oregon-Nashua,Oregon-Nashua township
Pine Rock,Pine Rock township
Alexander,Alexander precinct
Arcadia,Arcadia precinct
Jacksonville No. 1,Jacksonville No. 1 precinct
Jacksonville No. 3,Jacksonville No. 3 precinct
Jacksonville No. 4,Jacksonville No. 4 precinct
Rockvale,Rockvale township
White Rock,White Rock township
Woosung,Woosung township
Allison,Allison township
Russell,Russell township
Bridgeport,Bridgeport township
Shabbona,Shabbona township
Somonauk,Somonauk township
Anna District 1,Anna District 1 precinct
Anna District 2,Anna District 2 precinct
Anna District 3,Anna District 3 precinct
Anna District 6,Anna District 6 precinct
Elmira,Elmira township
Neoga,Neoga township
Union,Union township
Ayers,Ayers township
Cache,Cache precinct
Locust,Locust township
Scott,Scott township
Ora,Ora township
Afton,Afton township
Clinton,Clinton township
Cortland,Cortland township
DeKalb,DeKalb township
Hall,Hall township
Macon,Macon township
Franklin,Franklin township
Genoa,Genoa township
Kingston,Kingston township
Malta,Malta township
Mayfield,Mayfield township
Milan,Milan township
Paw Paw,Paw Paw township
Pierce,Pierce township
Sandwich,Sandwich township
South Grove,South Grove township
Sycamore,Sycamore township
Sugar Creek,Sugar Creek township
Freedom,Freedom township
Foster,Foster township
Waverly No. 1,Waverly No. 1 precinct
Stevenson,Stevenson township
Bloomington,Bloomington township
Bloomington City,Bloomington City township
Cheney's Grove,Cheney's Grove township
Empire,Empire township
Hudson,Hudson township
Franklin,Franklin precinct
Jacksonville No. 5,Jacksonville No. 5 precinct
Carrigan,Carrigan township
Haines,Haines township
Meacham,Meacham township
Raccoon,Raccoon township
Rocky Run-Wilcox,Rocky Run-Wilcox township
Cotton Hill,Cotton Hill township
Fancy Creek,Fancy Creek township
Crane Creek,Crane Creek township
Kilbourne,Kilbourne township
Salt Creek,Salt Creek township
Sherman,Sherman township
Colfax,Colfax township
Compromise,Compromise township
Evans,Evans township
Condit,Condit township
Crittenden,Crittenden township
Ogden,Ogden township
Pesotum,Pesotum township
Rosiclare,Rosiclare precinct
La Prairie,La Prairie township
Richland,Richland township
Saratoga,Saratoga township
Philo,Philo township
Stanton,Stanton township
Tolono,Tolono township
Whitefield,Whitefield township
Iuka,Iuka township
Amity,Amity township
Germanville,Germanville township
Blandinsville,Blandinsville township
Chalmers,Chalmers township
Emmet,Emmet township
Macomb,Macomb township
Macomb City,Macomb City township
East Bend,East Bend township
Harwood,Harwood township
Kerr,Kerr township
Mahomet,Mahomet township
Newcomb,Newcomb township
Raymond,Raymond township
Scotland,Scotland township
Auburn,Auburn township
Sadorus,Sadorus township
Scott,Scott township
Sidney,Sidney township
South Homer,South Homer township
Rock,Rock precinct
Illini,Illini township
Champaign,Champaign township
Champaign City,Champaign City township
Cunningham,Cunningham township
Mount Pleasant,Mount Pleasant township
Dillon,Dillon township
Hopedale,Hopedale township
Hensley,Hensley township
Ludlow,Ludlow township
Rantoul,Rantoul township
St. Joseph,St. Joseph township
Somer,Somer township
Urbana,Urbana township
Bruce,Bruce township
Freedom,Freedom township
East Eldorado,East Eldorado township
Galatia,Galatia township
Woodland,Woodland township
Rutland,Rutland township
Harrisburg,Harrisburg township
Thebes,Thebes precinct
South Palmyra,South Palmyra township
Cahokia,Cahokia township
South Otter,South Otter township
Chesterfield,Chesterfield township
Gillespie,Gillespie township
Dorchester,Dorchester township
Barr,Barr township
Smallwood,Smallwood township
Pleasant View,Pleasant View township
Lancaster,Lancaster township
Silver Creek,Silver Creek township
Independence,Independence township
Long Branch,Long Branch township
Raleigh,Raleigh township
Rector,Rector township
Tate,Tate township
Mount Auburn,Mount Auburn township
Blairsville,Blairsville precinct
East Marion,East Marion precinct
Grassy,Grassy precinct
West Marion,West Marion precinct
Rozetta,Rozetta township
Elwood,Elwood township
Galesburg,Galesburg township
Henderson,Henderson township
Orange,Orange township
Greenview No. 6,Greenview No. 6 precinct
Oakford No. 9,Oakford No. 9 precinct
Sandridge No. 8,Sandridge No. 8 precinct
Essex,Essex township
Goshen,Goshen township
Aetna,Aetna township
Elkhart,Elkhart township
Orvil,Orvil township
Prairie Creek,Prairie Creek township
West Lincoln,West Lincoln township
Grand Chain,Grand Chain precinct
Ullin,Ullin precinct
Villa Ridge,Villa Ridge precinct
Exeter-Bluffs,Exeter-Bluffs precinct
May,May township
Wysox,Wysox township
Kane,Kane township
Rockbridge,Rockbridge township
White Hall,White Hall township
Belknap,Belknap precinct
Cache,Cache precinct
Goreville No. 2,Goreville No. 2 precinct
Tunnel Hill,Tunnel Hill precinct
Erie,Erie township
Lyndon,Lyndon township
Penn,Penn township
West Jersey,West Jersey township
Blount,Blount township
Butler,Butler township
Carroll,Carroll township
Catlin,Catlin township
Newton,Newton township
Portland,Portland township
Dongola District 1,Dongola District 1 precinct
Ashley,Ashley township
Beaucoup,Beaucoup township
Bolo,Bolo township
Du Bois,Du Bois township
Irvington,Irvington township
Avoca,Avoca township
Belle Prairie,Belle Prairie township
Broughton,Broughton township
Charlotte,Charlotte township
Chatsworth,Chatsworth township
Dwight,Dwight township
Galva,Galva township
Bremen,Bremen precinct
Chester,Chester precinct
Evansville,Evansville precinct
Prairie du Rocher,Prairie du Rocher precinct
Red Bud,Red Bud precinct
Ruma,Ruma precinct
Sparta,Sparta precinct
Danville,Danville township
Georgetown,Georgetown township
Grant,Grant township
Johannisburg,Johannisburg township
Lively Grove,Lively Grove township
Nashville,Nashville township
Pilot Knob,Pilot Knob township
Plum Hill,Plum Hill township
LeRoy,LeRoy township
Manchester,Manchester township
Poplar Grove,Poplar Grove township
Love,Love township
McKendree,McKendree township
Middlefork,Middlefork township
Richview,Richview township
Eppards Point,Eppards Point township
Esmen,Esmen township
Spring,Spring township
Cherry Grove-Shannon,Cherry Grove-Shannon township
Fairhaven,Fairhaven township
Fayette,Fayette township
Forrest,Forrest township
